地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
714,初級4,昼戦,274,AR,ACR,100,0,5,580,30%,100%,15,100,71,51,98,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6033,527,633,739,844,44
714,初級4,昼戦,1017,HG,ジル・スティングレイ,100,0,5,400,50%,150%,8,41,76,136,55,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3828,526,631,736,842,45
714,初級4,昼戦,1018,HG,セイ・P・アサギリ,100,0,5,425,50%,150%,8,47,82,115,53,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),3827,526,631,736,841,46
714,初級4,昼戦,27,SMG,スコーピオン,100,0,5,795,5%,100%,8,61,44,88,115,0,0,100,0,10,0,チップ (5-Star),専用装備 (5-Star),ドットサイト (5-Star),5839,525,630,735,840,47
714,初級4,昼戦,106,AR,FAL,100,0,5,660,20%,100%,15,98,78,42,96,0,0,150,1,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5991,524,629,733,838,48
714,初級4,昼戦,260,HG,PA-15,100,0,5,350,50%,150%,8,52,89,100,64,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3808,523,628,733,837,49
714,初級4,昼戦,285,HG,C-93,100,0,5,315,50%,150%,8,50,86,123,64,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3805,523,627,732,837,50
714,初級4,昼戦,272,HG,デザートイーグル,100,0,5,365,70%,150%,8,59,80,90,55,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3803,522,627,732,836,51
714,初級4,昼戦,303,HG,HP-35,100,0,5,380,50%,150%,8,48,88,114,58,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3795,521,626,730,834,52
714,初級4,昼戦,236,AR,K11,100,0,5,675,20%,100%,15,99,71,39,97,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5958,521,625,729,834,53
714,初級4,昼戦,20101,SMG,UMP9 Mod,115,3,5,900,5%,175%,8,56,33,138,87,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6945,520,625,729,833,54
714,初級4,昼戦,215,AR,MDR,100,0,5,595,20%,100%,15,94,83,44,100,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5939,519,623,727,831,55
714,初級4,昼戦,214,AR,ADS,100,0,5,605,20%,100%,15,96,71,48,99,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5932,519,622,726,830,56
714,初級4,昼戦,194,AR,K2,100,0,5,635,20%,100%,15,96,68,45,99,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5908,516,620,723,827,57
714,初級4,昼戦,4,HG,パイソン,100,0,5,350,70%,150%,8,51,106,122,49,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3749,515,618,721,824,58
714,初級4,昼戦,20029,SMG,ステンMK-II Mod,115,3,5,970,5%,100%,8,64,50,90,110,0,0,200,1,10,10,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6855,514,616,719,822,59
714,初級4,昼戦,20005,HG,M1895 Mod,118,3,5,355,40%,150%,8,46,55,154,45,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3722,511,614,716,818,60
714,初級4,昼戦,142,HG,Five-seven,100,0,5,315,50%,150%,8,42,80,137,66,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3700,508,610,712,814,61
714,初級4,昼戦,20002,HG,M1911 Mod,116,3,5,375,50%,150%,8,41,74,116,58,0,0,100,0,10,10,レッドサイト (5-Star),専用装備 (5-Star),T外骨格 (5-Star),3704,509,611,713,814,62
714,初級4,昼戦,166,HG,CZ75,100,0,5,330,50%,150%,8,45,86,113,66,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3668,504,605,706,806,63
714,初級4,昼戦,20103,SMG,UMP45 Mod,120,3,5,975,30%,150%,8,43,17,139,83,0,0,200,1,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6710,503,603,704,805,64
714,初級4,昼戦,1009,HG,エル・クレア,100,0,5,330,50%,150%,8,42,86,128,61,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3601,495,594,693,792,65
714,初級4,昼戦,1010,HG,エル・フェイル,100,0,5,330,40%,150%,8,42,66,138,61,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3565,490,588,686,784,66
714,初級4,昼戦,99,HG,Gr Mk23,100,0,5,400,40%,150%,8,40,56,115,63,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3539,486,583,681,778,67
714,初級4,昼戦,228,SMG,一〇〇式,100,0,5,1060,25%,150%,8,40,15,131,76,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6468,485,582,679,776,68
714,初級4,昼戦,3,HG,M9,100,0,5,380,40%,150%,8,40,62,125,61,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3518,483,580,677,773,69
714,初級4,昼戦,16,SMG,トンプソン,100,0,5,1190,5%,150%,8,40,43,99,81,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6430,482,578,675,771,70
714,初級4,昼戦,20136,SMG,PP-19 Mod,115,3,5,945,5%,150%,8,42,15,138,91,0,0,100,0,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6429,482,578,675,771,71
714,初級4,昼戦,202,HG,Thunder,100,0,5,430,60%,150%,8,58,60,108,37,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3492,480,576,672,768,72
714,初級4,昼戦,1023,SMG,ヘンリエッタ,100,0,5,950,30%,150%,8,41,21,133,93,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6395,479,575,671,767,73
714,初級4,昼戦,127,SMG,79式,100,0,5,970,5%,150%,15,53,43,109,83,0,0,100,0,10,0,T外骨格 (5-Star),専用装備 (5-Star),ドットサイト (5-Star),6319,473,568,663,758,74
714,初級4,昼戦,1029,AR,エージェント416,100,0,5,605,68%,150%,15,68,49,82,76,0,0,100,0,10,0,オプティカル (5-Star),専用装備 (5-Star),T外骨格 (5-Star),5273,461,553,645,738,75
714,初級4,昼戦,245,SMG,P90,100,0,5,950,5%,150%,13,31,46,123,92,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (3-Star),ドットサイト (5-Star),6120,459,550,642,734,76
714,初級4,昼戦,1019,SMG,ドロシー・ヘイズ,100,0,5,880,5%,150%,8,46,46,127,78,0,0,100,0,10,0,T外骨格 (5-Star),専用装備 (5-Star),ドットサイト (5-Star),6091,456,548,639,730,77
714,初級4,昼戦,98,HG,SPP-1,100,0,5,380,40%,150%,15,31,65,124,47,0,0,100,0,10,0,サイレンサー (5-Star),信号弾 (5-Star),T外骨格 (5-Star),3307,454,545,636,727,78
714,初級4,昼戦,331,HG,コリブリ,100,0,5,330,40%,150%,15,10,62,180,57,0,0,100,0,10,0,サイレンサー (5-Star),信号弾 (5-Star),T外骨格 (5-Star),3273,450,540,630,720,79
714,初級4,昼戦,1028,SMG,エージェントVector,100,0,5,925,5%,150%,8,41,42,110,100,0,0,100,0,10,0,T外骨格 (5-Star),専用装備 (5-Star),ドットサイト (5-Star),6000,450,540,630,720,80
714,初級4,昼戦,311,SMG,Lusa,100,0,5,1025,5%,150%,15,25,44,108,92,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),ドットサイト (5-Star),5987,449,538,628,718,81
714,初級4,昼戦,212,HG,K5,100,0,5,330,60%,150%,15,31,55,105,61,0,0,100,0,10,0,サイレンサー (5-Star),信号弾 (5-Star),X外骨格 (3-Star),3157,434,520,607,694,82
714,初級4,昼戦,100,HG,P7,100,0,5,315,40%,150%,15,31,66,114,60,0,0,100,0,10,0,サイレンサー (5-Star),信号弾 (5-Star),T外骨格 (3-Star),3133,430,516,603,689,83
714,初級4,昼戦,20125,MG,Gr MG4 Mod,115,3,5,925,40%,150%,615,96,75,35,139,0,15,100,0,10,10,専用装備 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),16826,420,504,588,673,84
714,初級4,昼戦,244,HG,TEC-9,100,0,5,415,40%,150%,15,30,49,77,62,0,0,100,0,10,0,サイレンサー (5-Star),信号弾 (5-Star),-,3005,413,495,578,661,85
714,初級4,昼戦,220,HG,MP-443,100,0,5,350,40%,150%,15,35,56,85,58,0,0,100,0,10,0,サイレンサー (5-Star),信号弾 (5-Star),-,2977,409,491,573,654,86
714,初級4,昼戦,259,SMG,PM-9,100,0,5,880,5%,150%,13,35,44,90,101,0,0,100,0,10,0,-,ホローポイント弾 (3-Star),ドットサイト (5-Star),5201,390,468,546,624,87
714,初級4,昼戦,20053,RF,NTW-20 Mod,120,3,5,475,88%,175%,195,206,95,36,32,0,0,200,1,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7752,387,465,542,620,88
714,初級4,昼戦,269,HG,Gr P30,98,0,5,345,40%,150%,15,34,65,98,53,0,0,100,0,1,0,サイレンサー (5-Star),信号弾 (5-Star),-,2788,383,460,536,613,89
714,初級4,昼戦,315,SMG,AUG Para,100,0,5,925,25%,150%,15,31,16,98,87,0,0,100,0,10,0,-,信号弾 (5-Star),サイレンサー (5-Star),5108,383,459,536,612,90
714,初級4,昼戦,234,SMG,JS 9,100,0,5,900,25%,150%,15,29,16,101,88,0,0,100,0,10,0,-,信号弾 (5-Star),サイレンサー (5-Star),5059,379,455,531,607,91
714,初級4,昼戦,20252,RF,KSVK Mod,120,3,5,455,88%,175%,195,200,101,36,32,0,0,200,1,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7591,379,455,531,607,92
714,初級4,昼戦,6,HG,トカレフ,100,0,5,430,40%,150%,15,33,50,80,51,0,0,100,0,1,0,サイレンサー (5-Star),信号弾 (5-Star),-,2753,378,454,529,605,93
714,初級4,昼戦,20037,RF,M14 Mod,120,3,5,430,88%,175%,195,128,96,33,44,0,0,200,1,10,10,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7401,370,444,518,592,94
714,初級4,昼戦,28,SMG,Gr MP7,100,0,5,990,5%,150%,13,37,34,73,90,0,0,100,0,10,0,-,ホローポイント弾 (3-Star),ドットサイト (4-Star),4913,368,442,515,589,95
714,初級4,昼戦,261,RF,QBU-88,100,0,5,420,88%,175%,195,133,92,44,42,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7190,359,431,503,575,96
714,初級4,昼戦,224,SMG,PM-06,100,0,5,950,25%,150%,14,32,16,89,83,0,0,100,0,10,0,-,ホローポイント弾 (2-Star),サイレンサー (5-Star),4789,359,431,502,574,97
714,初級4,昼戦,20095,RF,漢陽88式 Mod,120,3,5,520,90%,175%,195,146,80,45,37,0,0,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7146,357,428,500,571,98
714,初級4,昼戦,1024,RF,リコ,100,0,5,400,88%,195%,195,143,88,37,37,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),7145,357,428,500,571,99
714,初級4,昼戦,48,RF,WA2000,100,0,5,440,90%,175%,195,148,91,33,39,0,0,150,1,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7129,356,427,499,570,100
714,初級4,昼戦,20039,RF,モシン・ナガン Mod,116,3,5,450,90%,180%,195,172,99,47,31,0,0,100,0,10,10,徹甲弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),7118,355,427,498,569,101
714,初級4,昼戦,251,SMG,X95,100,0,5,970,25%,150%,14,37,14,81,90,0,0,100,0,10,0,-,ホローポイント弾 (2-Star),サイレンサー (5-Star),4734,355,426,497,568,102
714,初級4,昼戦,316,RF,劉氏歩槍,100,0,5,400,88%,175%,195,146,93,32,40,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7103,355,426,497,568,103
714,初級4,昼戦,36,RF,スプリングフィールド,100,0,5,420,88%,175%,210,135,76,42,42,0,0,100,0,10,0,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7091,354,425,496,567,104
714,初級4,昼戦,104,SMG,Gr?G36c,100,0,5,1015,25%,150%,14,35,14,79,83,0,0,100,0,10,0,-,ホローポイント弾 (2-Star),サイレンサー (5-Star),4727,354,425,496,567,105
714,初級4,昼戦,135,SMG,SR-3MP,100,0,5,970,25%,150%,14,34,13,81,90,0,0,100,0,10,0,-,ホローポイント弾 (2-Star),サイレンサー (5-Star),4642,348,417,487,557,106
714,初級4,昼戦,50,RF,リー・エンフィールド,100,0,5,400,88%,175%,195,142,82,42,40,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6968,348,418,487,557,107
714,初級4,昼戦,1031,RF,ぺこら,100,0,5,440,88%,195%,195,133,84,42,37,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),6968,348,418,487,557,108
714,初級4,昼戦,266,RF,R93,100,0,5,405,88%,175%,195,140,102,36,39,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6957,347,417,486,556,109
714,初級4,昼戦,20,SMG,Vector,100,0,5,925,25%,150%,14,33,12,85,101,0,0,100,0,10,0,-,ホローポイント弾 (2-Star),サイレンサー (5-Star),4626,346,416,485,555,110
714,初級4,昼戦,20075,MG,M1918 Mod,118,3,5,805,35%,150%,515,105,66,36,108,0,14,100,0,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),13879,346,416,485,555,111
714,初級4,昼戦,20081,MG,LWMMG Mod,115,3,5,885,35%,150%,515,110,63,24,87,0,15,100,0,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),13716,342,411,480,548,112
714,初級4,昼戦,46,RF,Kar98k,100,0,5,420,88%,195%,195,142,82,44,34,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6714,335,402,469,537,113
714,初級4,昼戦,296,RF,Gr SL8,100,0,5,425,88%,175%,195,126,82,41,41,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6719,335,403,470,537,114
714,初級4,昼戦,1033,MG,花園ゆりね,100,0,5,910,55%,150%,515,113,37,25,123,0,15,150,1,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),13419,335,402,469,536,115
714,初級4,昼戦,329,RF,SVCh,100,0,5,435,88%,175%,195,152,102,32,35,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6697,334,401,468,535,116
714,初級4,昼戦,43,RF,SVD,100,0,5,400,88%,175%,195,147,88,37,37,0,0,150,1,10,0,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6665,333,399,466,533,117
714,初級4,昼戦,312,RF,VSK-94,100,0,5,440,88%,175%,195,140,83,34,38,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6651,332,399,465,532,118
714,初級4,昼戦,231,RF,M82A1,100,0,5,440,88%,175%,195,166,81,32,34,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6641,332,398,464,531,119
714,初級4,昼戦,348,RF,HS.50,100,0,5,440,88%,175%,195,167,89,31,33,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6600,330,396,462,528,120
714,初級4,昼戦,1020,RF,ステラ・星井,100,0,5,450,88%,180%,195,123,89,38,38,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),6496,324,389,454,519,121
714,初級4,昼戦,1034,SG,ミノス,100,0,5,1430,40%,172%,15,56,49,15,24,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),専用装備 (5-Star),8656,324,389,454,519,122
714,初級4,昼戦,292,MG,RPK-16,100,0,5,825,53%,150%,515,90,39,36,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),オプティカル (5-Star),アサルトパック (5-Star),12774,319,383,447,510,123
714,初級4,昼戦,253,MG,ルイス,100,0,5,950,53%,150%,515,108,33,31,111,0,15,100,0,10,0,特殊貫通弾 (5-Star),オプティカル (5-Star),アサルトパック (5-Star),12725,318,381,445,509,124
714,初級4,昼戦,263,MG,Gr MG36,100,0,5,910,53%,150%,515,90,36,36,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),オプティカル (5-Star),アサルトパック (5-Star),12638,315,379,442,505,125
714,初級4,昼戦,20161,SG,97式散 Mod,115,3,5,1345,88%,150%,15,38,34,17,28,33,3,100,0,10,10,専用装備 (5-Star),スラッグ弾 (5-Star),オプティカル (5-Star),8302,311,373,435,498,126
