地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
714,初級4,昼戦,126,HG,NZ75,100,0,5,365,50%,150%,8,50,66,118,63,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3854,529,635,741,847,44
714,初級4,昼戦,73,AR,AUG,100,0,5,605,30%,100%,15,101,74,49,96,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6054,529,635,741,847,45
714,初級4,昼戦,1017,HG,ジル・スティングレイ,100,0,5,400,20%,150%,8,41,56,144,55,0,0,100,0,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3853,529,635,741,847,46
714,初級4,昼戦,1018,HG,セイ・P・アサギリ,100,0,5,425,20%,150%,8,47,62,123,53,0,0,100,0,10,0,SFライト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),3846,528,634,740,846,47
714,初級4,昼戦,290,AR,89式,100,0,5,605,20%,100%,15,92,81,48,103,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6046,529,634,740,846,48
714,初級4,昼戦,250,HG,HS2000,100,0,5,360,50%,150%,8,50,85,112,62,0,0,96,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3839,527,633,739,844,49
714,初級4,昼戦,274,AR,ACR,100,0,5,580,30%,100%,15,100,71,51,98,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6033,527,633,739,844,50
714,初級4,昼戦,27,SMG,スコーピオン,100,0,5,795,5%,100%,8,61,44,88,115,0,0,100,0,10,0,チップ (5-Star),専用装備 (5-Star),ドットサイト (5-Star),5839,525,630,735,840,51
714,初級4,昼戦,106,AR,FAL,100,0,5,660,20%,100%,15,98,78,42,96,0,0,150,1,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5991,524,629,733,838,52
714,初級4,昼戦,260,HG,PA-15,100,0,5,350,50%,150%,8,52,89,100,64,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3808,523,628,733,837,53
714,初級4,昼戦,285,HG,C-93,100,0,5,315,50%,150%,8,50,86,123,64,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3805,523,627,732,837,54
714,初級4,昼戦,272,HG,デザートイーグル,100,0,5,365,70%,150%,8,59,80,90,55,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3803,522,627,732,836,55
714,初級4,昼戦,236,AR,K11,100,0,5,675,20%,100%,15,99,71,39,97,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5958,521,625,729,834,56
714,初級4,昼戦,20101,SMG,UMP9 Mod,115,3,5,900,5%,175%,8,56,33,138,87,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6945,520,625,729,833,57
714,初級4,昼戦,303,HG,HP-35,100,0,5,380,50%,150%,8,42,88,129,58,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3785,520,624,728,832,58
714,初級4,昼戦,4,HG,パイソン,100,0,5,350,70%,150%,8,51,106,122,49,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3749,515,618,721,824,59
714,初級4,昼戦,20029,SMG,ステンMK-II Mod,115,3,5,970,5%,100%,8,64,50,90,110,0,0,200,1,10,10,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6855,514,616,719,822,60
714,初級4,昼戦,20005,HG,M1895 Mod,118,3,5,355,40%,150%,8,46,55,154,45,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3722,511,614,716,818,61
714,初級4,昼戦,142,HG,Five-seven,100,0,5,315,50%,150%,8,42,80,137,66,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3700,508,610,712,814,62
714,初級4,昼戦,20103,SMG,UMP45 Mod,120,3,5,975,5%,100%,8,64,47,89,107,0,0,200,1,10,10,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6785,508,610,712,814,63
714,初級4,昼戦,20002,HG,M1911 Mod,116,3,5,375,50%,150%,8,41,74,116,58,0,0,100,0,10,10,レッドサイト (5-Star),専用装備 (5-Star),T外骨格 (5-Star),3704,509,611,713,814,64
714,初級4,昼戦,20104,SMG,Gr G36c Mod,110,2,5,1070,25%,150%,15,29,15,119,83,0,0,100,1,10,7,T外骨格 (5-Star),信号弾 (5-Star),サイレンサー (5-Star),6436,482,579,675,772,65
714,初級4,昼戦,228,SMG,一〇〇式,100,0,5,1060,25%,150%,15,25,15,131,75,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),6398,479,575,671,767,66
714,初級4,昼戦,20136,SMG,PP-19 Mod,115,3,5,945,5%,150%,15,27,15,138,90,0,0,100,0,10,10,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),6339,475,570,665,760,67
714,初級4,昼戦,16,SMG,トンプソン,100,0,5,1190,25%,150%,15,25,13,109,81,0,0,100,0,10,0,専用装備 (5-Star),信号弾 (5-Star),サイレンサー (5-Star),6260,469,563,657,751,68
714,初級4,昼戦,202,HG,Thunder,100,0,5,430,60%,150%,15,43,60,108,36,0,0,100,0,10,0,サイレンサー (5-Star),信号弾 (5-Star),T外骨格 (5-Star),3399,467,560,654,747,69
714,初級4,昼戦,166,HG,CZ75,100,0,5,330,50%,150%,15,30,86,113,65,0,0,100,0,10,0,レッドサイト (5-Star),信号弾 (5-Star),T外骨格 (5-Star),3388,465,559,652,745,70
714,初級4,昼戦,1023,SMG,ヘンリエッタ,100,0,5,950,30%,150%,15,26,21,133,92,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),6213,465,559,652,745,71
714,初級4,昼戦,99,HG,Gr Mk23,100,0,5,400,20%,150%,15,25,56,125,62,0,0,100,0,10,0,専用装備 (5-Star),信号弾 (5-Star),T外骨格 (5-Star),3385,465,558,651,744,72
714,初級4,昼戦,135,SMG,SR-3MP,100,0,5,970,5%,150%,15,37,33,116,89,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),6184,463,556,649,742,73
714,初級4,昼戦,1009,HG,エル・クレア,100,0,5,330,40%,150%,15,27,66,138,60,0,0,100,0,10,0,サイレンサー (5-Star),信号弾 (5-Star),T外骨格 (5-Star),3357,461,553,646,738,74
714,初級4,昼戦,1010,HG,エル・フェイル,100,0,5,330,40%,150%,15,27,66,138,60,0,0,100,0,10,0,サイレンサー (5-Star),信号弾 (5-Star),T外骨格 (5-Star),3357,461,553,646,738,75
714,初級4,昼戦,1029,AR,エージェント416,100,0,5,605,68%,150%,15,68,49,82,76,0,0,100,0,10,0,オプティカル (5-Star),専用装備 (5-Star),T外骨格 (5-Star),5273,461,553,645,738,76
714,初級4,昼戦,245,SMG,P90,100,0,5,950,25%,150%,15,26,16,133,92,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),サイレンサー (5-Star),6089,456,548,639,730,77
714,初級4,昼戦,3,HG,M9,100,0,5,380,40%,150%,15,25,62,125,60,0,0,100,0,10,0,専用装備 (5-Star),信号弾 (5-Star),T外骨格 (5-Star),3316,455,547,638,729,78
714,初級4,昼戦,127,SMG,79式,100,0,5,970,25%,150%,15,53,13,119,84,0,0,100,0,10,0,T外骨格 (5-Star),専用装備 (5-Star),サイレンサー (5-Star),5978,448,538,627,717,79
714,初級4,昼戦,215,AR,MDR,100,0,5,595,68%,150%,15,59,53,89,76,0,0,100,0,10,0,専用装備 (5-Star),-,T外骨格 (5-Star),5101,446,535,624,714,80
714,初級4,昼戦,1019,SMG,ドロシー・ヘイズ,100,0,5,880,25%,150%,8,46,16,137,79,0,0,100,0,10,0,T外骨格 (5-Star),専用装備 (5-Star),サイレンサー (5-Star),5933,444,533,622,711,81
714,初級4,昼戦,98,HG,SPP-1,100,0,5,380,40%,150%,15,31,65,124,48,0,0,100,0,10,0,サイレンサー (5-Star),-,T外骨格 (5-Star),3173,436,523,610,698,82
714,初級4,昼戦,203,SMG,Honey Badger,100,0,5,990,25%,150%,15,50,14,108,82,0,0,100,0,10,0,専用装備 (5-Star),-,サイレンサー (5-Star),5685,426,511,596,682,83
714,初級4,昼戦,1028,SMG,エージェントVector,100,0,5,925,25%,150%,8,41,12,120,101,0,0,100,0,10,0,専用装備 (5-Star),専用装備 (5-Star),サイレンサー (5-Star),5668,425,510,595,680,84
714,初級4,昼戦,20125,MG,Gr MG4 Mod,115,3,5,925,40%,150%,615,96,75,35,139,0,15,100,0,10,10,専用装備 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),16826,420,504,588,673,85
714,初級4,昼戦,129,AR,95式,100,0,5,580,68%,180%,15,73,55,49,61,0,0,100,0,10,0,専用装備 (5-Star),-,集中チップ (5-Star),4703,411,493,576,658,86
714,初級4,昼戦,20053,RF,NTW-20 Mod,120,3,5,475,88%,175%,195,206,95,36,32,0,0,200,1,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7752,387,465,542,620,87
714,初級4,昼戦,20252,RF,KSVK Mod,120,3,5,455,88%,175%,195,200,101,36,32,0,0,200,1,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7591,379,455,531,607,88
714,初級4,昼戦,20037,RF,M14 Mod,120,3,5,430,88%,175%,195,128,96,33,44,0,0,200,1,10,10,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7401,370,444,518,592,89
714,初級4,昼戦,261,RF,QBU-88,100,0,5,420,88%,175%,195,133,92,44,42,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7190,359,431,503,575,90
714,初級4,昼戦,20095,RF,漢陽88式 Mod,120,3,5,520,90%,175%,195,146,80,45,37,0,0,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7146,357,428,500,571,91
714,初級4,昼戦,1024,RF,リコ,100,0,5,400,88%,195%,195,143,88,37,37,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),7145,357,428,500,571,92
714,初級4,昼戦,48,RF,WA2000,100,0,5,440,90%,175%,195,148,91,33,39,0,0,150,1,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7129,356,427,499,570,93
714,初級4,昼戦,20039,RF,モシン・ナガン Mod,116,3,5,450,90%,180%,195,172,99,47,31,0,0,100,0,10,10,徹甲弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),7118,355,427,498,569,94
714,初級4,昼戦,316,RF,劉氏歩槍,100,0,5,400,88%,175%,195,146,93,32,40,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7103,355,426,497,568,95
714,初級4,昼戦,36,RF,スプリングフィールド,100,0,5,420,88%,175%,210,135,76,42,42,0,0,100,0,10,0,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7091,354,425,496,567,96
714,初級4,昼戦,50,RF,リー・エンフィールド,100,0,5,400,88%,175%,195,142,82,42,40,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6968,348,418,487,557,97
714,初級4,昼戦,1031,RF,ぺこら,100,0,5,440,88%,195%,195,133,84,42,37,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),6968,348,418,487,557,98
714,初級4,昼戦,266,RF,R93,100,0,5,405,88%,175%,195,140,102,36,39,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6957,347,417,486,556,99
714,初級4,昼戦,20075,MG,M1918 Mod,118,3,5,805,35%,150%,515,105,66,36,108,0,14,100,0,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),13879,346,416,485,555,100
714,初級4,昼戦,253,MG,ルイス,100,0,5,950,35%,150%,515,108,53,31,111,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),13730,343,411,480,549,101
714,初級4,昼戦,20081,MG,LWMMG Mod,115,3,5,885,35%,150%,515,110,63,24,87,0,15,100,0,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),13716,342,411,480,548,102
714,初級4,昼戦,317,RF,モンドラゴンM1908,100,0,5,420,88%,195%,195,118,78,36,41,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),6852,342,411,479,548,103
714,初級4,昼戦,1021,MG,アルマ・アルマス,100,0,5,975,35%,150%,515,100,53,23,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),専用装備 (5-Star),13428,335,402,469,537,104
714,初級4,昼戦,46,RF,Kar98k,100,0,5,420,88%,195%,195,142,82,44,34,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6714,335,402,469,537,105
714,初級4,昼戦,296,RF,Gr SL8,100,0,5,425,88%,175%,195,126,82,41,41,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6719,335,403,470,537,106
714,初級4,昼戦,1033,MG,花園ゆりね,100,0,5,910,55%,150%,515,113,37,25,123,0,15,150,1,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),13419,335,402,469,536,107
714,初級4,昼戦,329,RF,SVCh,100,0,5,435,88%,175%,195,152,102,32,35,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6697,334,401,468,535,108
714,初級4,昼戦,43,RF,SVD,100,0,5,400,88%,175%,195,147,88,37,37,0,0,150,1,10,0,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6665,333,399,466,533,109
714,初級4,昼戦,312,RF,VSK-94,100,0,5,440,88%,175%,195,140,83,34,38,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6651,332,399,465,532,110
714,初級4,昼戦,231,RF,M82A1,100,0,5,440,88%,175%,195,166,81,32,34,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6641,332,398,464,531,111
714,初級4,昼戦,348,RF,HS.50,100,0,5,440,88%,175%,195,167,89,31,33,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6600,330,396,462,528,112
714,初級4,昼戦,257,RF,M200,100,0,5,440,88%,175%,195,153,101,33,34,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6586,329,395,461,526,113
714,初級4,昼戦,1034,SG,ミノス,100,0,5,1430,40%,172%,15,56,49,15,24,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),専用装備 (5-Star),8656,324,389,454,519,114
714,初級4,昼戦,270,RF,四式,100,0,5,420,88%,175%,195,128,78,39,39,0,0,100,0,10,0,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6393,319,383,447,511,115
714,初級4,昼戦,292,MG,RPK-16,100,0,5,825,53%,150%,515,90,39,36,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),オプティカル (5-Star),アサルトパック (5-Star),12774,319,383,447,510,116
714,初級4,昼戦,20161,SG,97式散 Mod,115,3,5,1345,40%,172%,15,53,24,17,28,33,8,100,0,10,10,専用装備 (5-Star),バックショット (5-Star),チョーク (5-Star),8497,318,382,446,509,117
714,初級4,昼戦,263,MG,Gr MG36,100,0,5,910,53%,150%,515,90,36,36,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),オプティカル (5-Star),アサルトパック (5-Star),12638,315,379,442,505,118
714,初級4,昼戦,1020,RF,ステラ・星井,100,0,5,450,88%,180%,135,133,89,38,38,0,0,100,0,10,0,狙撃弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),6239,311,374,436,499,119
714,初級4,昼戦,112,MG,ネゲヴ,100,0,5,870,53%,150%,515,89,37,36,134,0,14,100,0,10,0,特殊貫通弾 (5-Star),オプティカル (5-Star),アサルトパック (5-Star),12373,309,371,433,494,120
714,初級4,昼戦,20159,SG,RMB-93 Mod,115,3,5,1235,40%,172%,15,50,23,15,29,35,9,100,0,10,10,専用装備 (5-Star),バックショット (5-Star),チョーク (5-Star),8007,300,360,420,480,121
714,初級4,昼戦,163,SG,AA-12,100,0,5,1345,40%,150%,15,47,43,10,39,33,10,100,0,10,0,防弾ベスト (5-Star),専用装備 (5-Star),チョーク (5-Star),7961,298,358,417,477,122
714,初級4,昼戦,188,SG,S.A.T.8,100,0,5,1410,40%,172%,15,46,24,11,33,33,9,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),チョーク (5-Star),7831,293,352,411,469,123
714,初級4,昼戦,323,SG,LTLX7000,100,0,5,1375,40%,172%,15,40,25,10,28,36,10,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),チョーク (5-Star),7821,293,351,410,469,124
714,初級4,昼戦,1022,SG,デイナ・ゼイン,100,0,5,1345,40%,172%,15,61,26,12,26,33,6,100,0,10,0,専用装備 (5-Star),バックショット (5-Star),チョーク (5-Star),7822,293,351,410,469,125
714,初級4,昼戦,20154,SG,M500 Mod,115,3,5,1345,40%,196%,15,50,43,9,28,33,4,100,0,10,10,防弾ベスト (5-Star),バックショット (5-Star),専用装備 (5-Star),7785,291,350,408,467,126
