地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
714,初級4,昼戦,250,HG,HS2000,100,0,5,360,50%,150%,8,50,85,112,62,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3839,527,633,739,844,44
714,初級4,昼戦,274,AR,ACR,100,0,5,580,30%,100%,15,100,71,51,98,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),6033,527,633,739,844,45
714,初級4,昼戦,1017,HG,ジル・スティングレイ,100,0,5,400,50%,150%,8,41,76,136,55,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3828,526,631,736,842,46
714,初級4,昼戦,1018,HG,セイ・P・アサギリ,100,0,5,425,50%,150%,8,47,82,115,53,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),3827,526,631,736,841,47
714,初級4,昼戦,27,SMG,スコーピオン,100,0,5,795,5%,100%,8,61,44,88,115,0,0,100,0,10,0,チップ (5-Star),専用装備 (5-Star),ドットサイト (5-Star),5839,525,630,735,840,48
714,初級4,昼戦,106,AR,FAL,100,0,5,660,20%,100%,15,98,78,42,96,0,0,150,1,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5991,524,629,733,838,49
714,初級4,昼戦,260,HG,PA-15,100,0,5,350,50%,150%,8,52,89,100,64,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3808,523,628,733,837,50
714,初級4,昼戦,285,HG,C-93,100,0,5,315,50%,150%,8,50,86,123,64,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3805,523,627,732,837,51
714,初級4,昼戦,272,HG,デザートイーグル,100,0,5,365,70%,150%,8,59,80,90,55,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3803,522,627,732,836,52
714,初級4,昼戦,303,HG,HP-35,100,0,5,380,50%,150%,8,48,88,114,58,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3795,521,626,730,834,53
714,初級4,昼戦,236,AR,K11,100,0,5,675,20%,100%,15,99,71,39,97,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5958,521,625,729,834,54
714,初級4,昼戦,20101,SMG,UMP9 Mod,115,3,5,900,5%,175%,8,56,33,138,87,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6945,520,625,729,833,55
714,初級4,昼戦,215,AR,MDR,100,0,5,595,20%,100%,15,94,83,44,100,0,0,100,0,10,0,ドットサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5939,519,623,727,831,56
714,初級4,昼戦,214,AR,ADS,100,0,5,605,20%,100%,15,96,71,48,99,0,0,100,0,10,0,ホロサイト (5-Star),高速弾 (5-Star),チップ (5-Star),5932,519,622,726,830,57
714,初級4,昼戦,4,HG,パイソン,100,0,5,350,70%,150%,8,51,106,122,49,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3749,515,618,721,824,58
714,初級4,昼戦,20029,SMG,ステンMK-II Mod,115,3,5,970,5%,100%,8,64,50,90,110,0,0,200,1,10,10,チップ (5-Star),ホローポイント弾 (5-Star),ドットサイト (5-Star),6855,514,616,719,822,59
714,初級4,昼戦,20005,HG,M1895 Mod,118,3,5,355,40%,150%,8,46,55,154,45,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3722,511,614,716,818,60
714,初級4,昼戦,142,HG,Five-seven,100,0,5,315,50%,150%,8,42,80,137,66,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3700,508,610,712,814,61
714,初級4,昼戦,20002,HG,M1911 Mod,116,3,5,375,50%,150%,8,41,74,116,58,0,0,100,0,10,10,レッドサイト (5-Star),専用装備 (5-Star),T外骨格 (5-Star),3704,509,611,713,814,62
714,初級4,昼戦,166,HG,CZ75,100,0,5,330,50%,150%,8,45,86,113,66,0,0,100,0,10,0,レッドサイト (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3668,504,605,706,806,63
714,初級4,昼戦,20103,SMG,UMP45 Mod,120,3,5,975,30%,150%,8,43,17,139,83,0,0,200,1,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6710,503,603,704,805,64
714,初級4,昼戦,1009,HG,エル・クレア,100,0,5,330,40%,150%,8,42,66,138,61,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3565,490,588,686,784,65
714,初級4,昼戦,1010,HG,エル・フェイル,100,0,5,330,40%,150%,8,42,66,138,61,0,0,100,0,10,0,サイレンサー (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3565,490,588,686,784,66
714,初級4,昼戦,99,HG,Gr Mk23,100,0,5,400,20%,150%,8,40,56,125,63,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3557,489,586,684,782,67
714,初級4,昼戦,228,SMG,一〇〇式,100,0,5,1060,25%,150%,8,40,15,131,76,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),6468,485,582,679,776,68
714,初級4,昼戦,20136,SMG,PP-19 Mod,115,3,5,945,5%,150%,15,27,15,138,90,0,0,100,0,10,10,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),6339,475,570,665,760,69
714,初級4,昼戦,127,SMG,79式,100,0,5,970,5%,150%,15,53,43,109,83,0,0,100,0,10,0,T外骨格 (5-Star),専用装備 (5-Star),ドットサイト (5-Star),6319,473,568,663,758,70
714,初級4,昼戦,16,SMG,トンプソン,100,0,5,1190,25%,150%,15,25,13,109,81,0,0,100,0,10,0,専用装備 (5-Star),信号弾 (5-Star),サイレンサー (5-Star),6260,469,563,657,751,71
714,初級4,昼戦,202,HG,Thunder,100,0,5,430,60%,150%,15,43,60,108,36,0,0,100,0,10,0,サイレンサー (5-Star),信号弾 (5-Star),T外骨格 (5-Star),3399,467,560,654,747,72
714,初級4,昼戦,1023,SMG,ヘンリエッタ,100,0,5,950,30%,150%,15,26,21,133,92,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),6213,465,559,652,745,73
714,初級4,昼戦,245,SMG,P90,100,0,5,950,5%,150%,15,34,30,123,88,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),ホロサイト (5-Star),6155,461,553,646,738,74
714,初級4,昼戦,1029,AR,エージェント416,100,0,5,605,68%,150%,15,68,49,82,76,0,0,100,0,10,0,オプティカル (5-Star),専用装備 (5-Star),T外骨格 (5-Star),5273,461,553,645,738,75
714,初級4,昼戦,1019,SMG,ドロシー・ヘイズ,100,0,5,880,5%,150%,8,46,46,127,78,0,0,100,0,10,0,T外骨格 (5-Star),専用装備 (5-Star),ドットサイト (5-Star),6091,456,548,639,730,76
714,初級4,昼戦,3,HG,M9,100,0,5,380,40%,150%,15,25,62,125,60,0,0,100,0,10,0,専用装備 (5-Star),信号弾 (5-Star),T外骨格 (5-Star),3316,455,547,638,729,77
714,初級4,昼戦,98,HG,SPP-1,100,0,5,380,40%,150%,15,31,65,124,47,0,0,100,0,10,0,サイレンサー (5-Star),信号弾 (5-Star),T外骨格 (5-Star),3307,454,545,636,727,78
714,初級4,昼戦,331,HG,コリブリ,100,0,5,330,40%,150%,15,10,62,180,57,0,0,100,0,10,0,サイレンサー (5-Star),信号弾 (5-Star),T外骨格 (5-Star),3273,450,540,630,720,79
714,初級4,昼戦,244,HG,TEC-9,100,0,5,415,40%,150%,15,24,49,112,62,0,0,100,0,10,0,サイレンサー (5-Star),信号弾 (5-Star),T外骨格 (5-Star),3268,449,539,629,718,80
714,初級4,昼戦,311,SMG,Lusa,100,0,5,1025,25%,150%,15,25,14,118,93,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),サイレンサー (5-Star),5945,445,535,624,713,81
714,初級4,昼戦,1028,SMG,エージェントVector,100,0,5,925,25%,150%,8,41,12,120,101,0,0,100,0,10,0,専用装備 (5-Star),専用装備 (5-Star),サイレンサー (5-Star),5668,425,510,595,680,82
714,初級4,昼戦,212,HG,K5,100,0,5,330,60%,150%,15,31,55,96,61,0,0,100,0,10,0,サイレンサー (5-Star),信号弾 (5-Star),-,3073,422,507,591,676,83
714,初級4,昼戦,20125,MG,Gr MG4 Mod,115,3,5,925,40%,150%,615,96,75,35,139,0,15,100,0,10,10,専用装備 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),16826,420,504,588,673,84
714,初級4,昼戦,20053,RF,NTW-20 Mod,120,3,5,475,88%,175%,195,206,95,36,32,0,0,200,1,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7752,387,465,542,620,85
714,初級4,昼戦,20252,RF,KSVK Mod,120,3,5,455,88%,175%,195,200,101,36,32,0,0,200,1,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7591,379,455,531,607,86
714,初級4,昼戦,20037,RF,M14 Mod,120,3,5,430,88%,175%,195,128,96,33,44,0,0,200,1,10,10,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7401,370,444,518,592,87
714,初級4,昼戦,261,RF,QBU-88,100,0,5,420,88%,175%,195,133,92,44,42,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7190,359,431,503,575,88
714,初級4,昼戦,1024,RF,リコ,100,0,5,400,88%,195%,195,143,88,37,37,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),7145,357,428,500,571,89
714,初級4,昼戦,20095,RF,漢陽88式 Mod,120,3,5,520,90%,175%,195,146,80,45,37,0,0,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7146,357,428,500,571,90
714,初級4,昼戦,48,RF,WA2000,100,0,5,440,90%,175%,195,148,91,33,39,0,0,150,1,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),7129,356,427,499,570,91
714,初級4,昼戦,20039,RF,モシン・ナガン Mod,116,3,5,450,90%,180%,195,172,99,47,31,0,0,100,0,10,10,徹甲弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),7118,355,427,498,569,92
714,初級4,昼戦,316,RF,劉氏歩槍,100,0,5,400,88%,175%,195,146,93,32,40,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7103,355,426,497,568,93
714,初級4,昼戦,36,RF,スプリングフィールド,100,0,5,420,88%,175%,210,135,76,42,42,0,0,100,0,10,0,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),7091,354,425,496,567,94
714,初級4,昼戦,50,RF,リー・エンフィールド,100,0,5,400,88%,175%,195,142,82,42,40,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6968,348,418,487,557,95
714,初級4,昼戦,1031,RF,ぺこら,100,0,5,440,88%,195%,195,133,84,42,37,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),6968,348,418,487,557,96
714,初級4,昼戦,266,RF,R93,100,0,5,405,88%,175%,195,140,102,36,39,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6957,347,417,486,556,97
714,初級4,昼戦,20075,MG,M1918 Mod,118,3,5,805,35%,150%,515,105,66,36,108,0,14,100,0,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),13879,346,416,485,555,98
714,初級4,昼戦,20081,MG,LWMMG Mod,115,3,5,885,35%,150%,515,110,63,24,87,0,15,100,0,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),13716,342,411,480,548,99
714,初級4,昼戦,46,RF,Kar98k,100,0,5,420,88%,195%,195,142,82,44,34,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),6714,335,402,469,537,100
714,初級4,昼戦,296,RF,Gr SL8,100,0,5,425,88%,175%,195,126,82,41,41,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6719,335,403,470,537,101
714,初級4,昼戦,1033,MG,花園ゆりね,100,0,5,910,55%,150%,515,113,37,25,123,0,15,150,1,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),13419,335,402,469,536,102
714,初級4,昼戦,329,RF,SVCh,100,0,5,435,88%,175%,195,152,102,32,35,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6697,334,401,468,535,103
714,初級4,昼戦,43,RF,SVD,100,0,5,400,88%,175%,195,147,88,37,37,0,0,150,1,10,0,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6665,333,399,466,533,104
714,初級4,昼戦,312,RF,VSK-94,100,0,5,440,88%,175%,195,140,83,34,38,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6651,332,399,465,532,105
714,初級4,昼戦,231,RF,M82A1,100,0,5,440,88%,175%,195,166,81,32,34,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6641,332,398,464,531,106
714,初級4,昼戦,348,RF,HS.50,100,0,5,440,88%,175%,195,167,89,31,33,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6600,330,396,462,528,107
714,初級4,昼戦,257,RF,M200,100,0,5,440,88%,175%,195,153,101,33,34,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6586,329,395,461,526,108
714,初級4,昼戦,1020,RF,ステラ・星井,100,0,5,450,88%,180%,195,123,89,38,38,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),6496,324,389,454,519,109
714,初級4,昼戦,1034,SG,ミノス,100,0,5,1430,40%,172%,15,56,49,15,24,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),専用装備 (5-Star),8656,324,389,454,519,110
714,初級4,昼戦,292,MG,RPK-16,100,0,5,825,53%,150%,515,90,39,36,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),オプティカル (5-Star),アサルトパック (5-Star),12774,319,383,447,510,111
714,初級4,昼戦,253,MG,ルイス,100,0,5,950,53%,150%,515,108,33,31,111,0,15,100,0,10,0,特殊貫通弾 (5-Star),オプティカル (5-Star),アサルトパック (5-Star),12725,318,381,445,509,112
714,初級4,昼戦,263,MG,Gr MG36,100,0,5,910,53%,150%,515,90,36,36,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),オプティカル (5-Star),アサルトパック (5-Star),12638,315,379,442,505,113
714,初級4,昼戦,20161,SG,97式散 Mod,115,3,5,1345,88%,150%,15,38,34,17,28,33,3,100,0,10,10,専用装備 (5-Star),スラッグ弾 (5-Star),オプティカル (5-Star),8302,311,373,435,498,114
714,初級4,昼戦,1021,MG,アルマ・アルマス,100,0,5,975,53%,150%,515,100,33,23,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),12434,310,373,435,497,115
714,初級4,昼戦,112,MG,ネゲヴ,100,0,5,870,53%,150%,515,89,37,36,134,0,14,100,0,10,0,特殊貫通弾 (5-Star),オプティカル (5-Star),アサルトパック (5-Star),12373,309,371,433,494,116
714,初級4,昼戦,238,MG,88式,100,0,5,825,53%,150%,515,91,35,35,121,0,15,100,0,10,0,特殊貫通弾 (5-Star),オプティカル (5-Star),アサルトパック (5-Star),12332,308,369,431,493,117
714,初級4,昼戦,20154,SG,M500 Mod,115,3,5,1345,40%,196%,15,50,43,9,28,33,4,100,0,10,10,防弾ベスト (5-Star),バックショット (5-Star),専用装備 (5-Star),7785,291,350,408,467,118
714,初級4,昼戦,20051,RF,FF FN49 Mod,115,3,5,475,88%,150%,195,125,67,35,39,0,0,100,0,10,10,徹甲弾 (5-Star),専用装備 (5-Star),-,5800,290,348,406,464,119
714,初級4,昼戦,163,SG,AA-12,100,0,5,1345,40%,150%,15,47,33,10,39,33,5,100,0,10,0,防弾ベスト (5-Star),専用装備 (5-Star),暗視装備 (5-Star),7657,287,344,401,459,120
714,初級4,昼戦,20159,SG,RMB-93 Mod,115,3,5,1235,40%,150%,15,35,33,15,29,35,4,100,0,10,9,専用装備 (5-Star),スラッグ弾 (5-Star),暗視装備 (5-Star),7641,286,343,401,458,121
714,初級4,昼戦,179,RF,Gd DSR-50,100,0,5,410,60%,150%,135,192,92,45,31,0,0,100,0,10,0,狙撃弾 (5-Star),サイレンサー (5-Star),測距儀 (5-Star),5629,281,337,394,450,122
714,初級4,昼戦,323,SG,LTLX7000,100,0,5,1375,40%,172%,15,40,15,10,28,36,5,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),暗視装備 (5-Star),7502,281,337,393,450,123
714,初級4,昼戦,188,SG,S.A.T.8,100,0,5,1410,40%,150%,15,31,34,11,33,33,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),暗視装備 (5-Star),7418,278,333,389,445,124
714,初級4,昼戦,324,SG,M6 ASW,100,0,5,1300,40%,150%,15,41,36,13,28,33,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),暗視装備 (5-Star),7371,276,331,386,442,125
714,初級4,昼戦,270,RF,四式,100,0,5,420,60%,150%,195,128,78,49,39,0,0,100,0,10,0,専用装備 (5-Star),サイレンサー (5-Star),-,5467,273,328,382,437,126
