地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
714,初級4,昼戦,247,RF,K31,90,0,5,370,64%,175%,165,118,71,34,38,0,0,67,0,8,0,徹甲弾 (4-Star),オプティカル (3-Star),カモフラージュマント (5-Star),5025,251,301,351,402,11
714,初級4,昼戦,29,SMG,ステンMK-II,91,0,4,708,5%,150%,15,28,21,78,73,0,0,51,0,1,0,X外骨格 (3-Star),-,ホロサイト (4-Star),3072,230,276,322,368,12
714,初級4,昼戦,27,SMG,スコーピオン,73,0,4,548,5%,150%,15,20,10,73,87,0,0,56,0,1,0,X外骨格 (3-Star),-,-,2276,204,245,286,327,13
714,初級4,昼戦,36,RF,スプリングフィールド,73,0,4,292,64%,150%,165,106,55,31,29,0,0,55,0,1,0,徹甲弾 (4-Star),オプティカル (3-Star),-,2618,130,157,183,209,14
714,初級4,昼戦,99,HG,Gr Mk23,46,0,3,174,30%,150%,15,19,28,39,53,0,0,52,0,1,0,サイレンサー (3-Star),-,-,855,117,141,164,188,15
714,初級4,昼戦,331,HG,コリブリ,46,0,3,144,30%,150%,15,10,31,71,47,0,0,51,0,1,0,サイレンサー (3-Star),-,-,834,114,137,160,183,16
714,初級4,昼戦,6,HG,トカレフ,40,0,3,180,30%,150%,15,20,23,36,42,0,0,50,0,1,0,サイレンサー (3-Star),-,-,784,107,129,150,172,17
714,初級4,昼戦,12,HG,C96,40,0,3,174,30%,150%,15,19,20,34,51,0,0,69,0,1,0,サイレンサー (3-Star),-,-,777,106,128,149,170,18
714,初級4,昼戦,32,SMG,Micro Uzi,55,0,3,369,5%,150%,15,15,7,64,89,0,0,50,0,1,0,T外骨格 (3-Star),-,-,1408,105,126,147,168,19
714,初級4,昼戦,10,HG,PPK,30,0,3,111,30%,150%,15,14,23,42,49,0,0,50,0,1,0,サイレンサー (3-Star),-,-,631,104,124,145,166,20
714,初級4,昼戦,26,SMG,Gr MP5,50,0,3,375,5%,150%,15,18,8,55,76,0,0,50,0,1,0,T外骨格 (3-Star),-,-,1350,101,121,141,162,21
714,初級4,昼戦,253,MG,ルイス,74,0,4,660,5%,150%,165,88,31,24,103,0,10,51,0,1,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,4060,101,121,142,162,22
714,初級4,昼戦,345,MG,MG338,79,0,4,620,5%,150%,165,94,28,21,113,0,9,69,0,10,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,4042,101,121,141,161,23
714,初級4,昼戦,2,HG,M1911,36,0,3,150,30%,150%,15,16,22,36,45,0,0,40,0,1,0,サイレンサー (3-Star),-,-,690,94,113,132,151,24
714,初級4,昼戦,5,HG,M1895,34,0,3,141,30%,150%,15,19,21,44,34,0,0,100,0,1,0,サイレンサー (3-Star),-,-,679,93,112,130,149,25
714,初級4,昼戦,53,RF,NTW-20,61,0,3,225,64%,150%,127,122,49,20,27,0,0,53,0,1,0,徹甲弾 (3-Star),オプティカル (3-Star),-,1807,90,108,126,144,26
714,初級4,昼戦,61,AR,StG44,40,0,3,267,30%,150%,15,33,22,22,49,0,0,51,0,1,0,サイレンサー (3-Star),-,-,986,86,103,120,138,27
714,初級4,昼戦,105,AR,OTs-12,40,0,3,219,30%,150%,15,26,26,30,58,0,0,51,0,1,0,サイレンサー (3-Star),-,-,973,85,102,119,136,28
714,初級4,昼戦,323,SG,LTLX7000,56,0,3,642,40%,153%,15,18,9,6,25,22,5,72,0,6,0,防弾ベスト (4-Star),バックショット (2-Star),-,2173,81,97,114,130,29
714,初級4,昼戦,162,SG,SPAS-12,65,0,3,681,40%,140%,15,26,8,6,41,19,4,51,0,1,0,防弾ベスト (3-Star),バードショット (5-Star),-,2094,78,94,109,125,30
714,初級4,昼戦,71,AR,ガリル,34,0,3,210,30%,150%,15,28,18,22,51,0,0,50,0,1,0,サイレンサー (3-Star),-,-,822,71,86,100,115,31
714,初級4,昼戦,154,SG,M500,61,0,3,636,40%,150%,15,24,9,6,26,18,4,51,0,1,0,防弾ベスト (3-Star),スラッグ弾 (2-Star),-,1881,70,84,98,112,32
714,初級4,昼戦,273,RF,SSG3000,43,0,3,189,40%,150%,127,79,39,15,31,0,0,71,0,1,0,徹甲弾 (3-Star),-,-,1368,68,82,95,109,33
714,初級4,昼戦,44,RF,SV-98,36,0,3,171,40%,150%,127,72,33,13,30,0,0,50,0,1,0,徹甲弾 (3-Star),-,-,1199,59,71,83,95,34
714,初級4,昼戦,75,MG,M1918,56,0,3,366,5%,150%,165,73,26,20,94,0,8,50,0,1,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,2200,55,66,77,88,35
714,初級4,昼戦,81,MG,LWMMG,57,0,3,408,5%,150%,165,75,23,15,76,0,9,51,0,1,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,2164,54,64,75,86,36
714,初級4,昼戦,354,HG,ZiP .22,14,0,2,76,20%,150%,15,15,11,22,47,0,0,50,0,3,0,-,-,-,379,52,62,72,83,37
714,初級4,昼戦,94,SMG,64式,23,0,2,216,5%,150%,15,15,4,22,72,0,0,50,0,1,0,-,-,-,546,40,49,57,65,38
714,初級4,昼戦,95,RF,漢陽88式,55,0,1,79,72%,150%,165,77,37,23,27,0,0,69,0,2,0,徹甲弾 (4-Star),オプティカル (4-Star),-,514,25,30,35,41,39
714,初級4,昼戦,7,HG,スチェッキン,1,0,1,42,20%,150%,15,11,6,9,45,0,0,50,0,5,0,-,-,-,176,24,29,33,38,40
714,初級4,昼戦,13,HG,92式,1,0,1,32,20%,150%,15,12,6,11,42,0,0,50,0,1,0,-,-,-,139,22,27,32,36,41
714,初級4,昼戦,114,HG,ウェルロッドMkⅡ,1,0,1,40,40%,150%,15,9,8,10,33,0,0,50,0,1,0,-,-,-,153,21,25,29,33,42
714,初級4,昼戦,233,HG,Px4 ストーム,1,0,1,34,20%,150%,15,12,8,11,37,0,0,50,0,1,0,-,-,-,149,20,24,28,32,43
714,初級4,昼戦,310,HG,Rex Zero 1,1,0,1,35,20%,150%,15,12,8,10,42,0,0,50,0,1,0,-,-,-,148,20,24,28,32,44
714,初級4,昼戦,8,HG,マカロフ,1,0,1,32,20%,150%,15,9,7,11,40,0,0,50,0,1,0,-,-,-,137,18,22,26,30,45
714,初級4,昼戦,11,HG,P08,1,0,1,35,20%,150%,15,11,6,9,36,0,0,50,0,1,0,-,-,-,137,18,22,26,30,46
714,初級4,昼戦,342,AR,KH2002,1,0,1,66,20%,150%,15,19,7,5,53,0,0,50,0,1,0,-,-,-,195,17,20,23,27,47
714,初級4,昼戦,106,AR,FAL,1,0,1,66,20%,150%,15,21,6,5,49,0,0,50,0,1,0,-,-,-,191,16,20,23,26,48
714,初級4,昼戦,21,SMG,PPSh-41,1,0,1,97,5%,150%,15,10,2,8,65,0,0,50,0,1,0,-,-,-,203,15,18,21,24,49
714,初級4,昼戦,33,SMG,m45,1,0,1,93,5%,150%,15,12,2,9,52,0,0,50,0,1,0,-,-,-,200,15,18,21,24,50
714,初級4,昼戦,349,AR,AK74M,1,0,1,55,20%,150%,15,17,7,5,48,0,0,50,0,1,0,-,-,-,173,15,18,21,24,51
714,初級4,昼戦,365,AR,SCR,1,0,1,55,20%,150%,15,17,6,6,51,0,0,50,0,1,0,-,-,-,177,15,18,21,24,52
714,初級4,昼戦,74,AR,SIG-510,1,0,1,58,20%,150%,15,20,5,5,39,0,0,50,0,1,0,-,-,-,162,14,17,19,22,53
714,初級4,昼戦,68,AR,L85A1,1,0,1,47,20%,150%,15,16,5,5,52,0,0,50,0,1,0,-,-,-,151,13,15,18,21,54
714,初級4,昼戦,93,SMG,IDW,1,0,1,75,5%,150%,15,9,2,10,49,0,0,50,0,1,0,-,-,-,178,13,16,18,21,55
714,初級4,昼戦,133,AR,63式,1,0,1,50,20%,150%,15,19,5,5,50,0,0,50,0,1,0,-,-,-,157,13,16,19,21,56
714,初級4,昼戦,324,SG,M6 ASW,1,0,1,130,40%,150%,15,14,2,2,19,3,4,50,0,1,0,-,-,-,260,9,11,13,15,57
714,初級4,昼戦,197,RF,カルカノ M1891,1,0,1,40,40%,150%,15,45,9,5,22,0,0,50,0,1,0,-,-,-,170,8,10,11,13,58
714,初級4,昼戦,39,RF,モシン・ナガン,1,0,1,44,40%,150%,15,45,10,5,20,0,0,50,0,1,0,-,-,-,170,8,10,11,13,59
714,初級4,昼戦,47,RF,G43,1,0,1,40,40%,150%,15,41,8,4,27,0,0,50,0,1,0,-,-,-,159,7,9,11,12,60
714,初級4,昼戦,40,RF,SVT-38,1,0,1,42,40%,150%,15,43,8,5,24,0,0,50,0,1,0,-,-,-,159,7,9,11,12,61
714,初級4,昼戦,110,MG,FG42,1,0,1,75,5%,150%,15,32,4,5,83,0,8,50,0,1,0,-,-,-,212,5,6,7,8,62
714,初級4,昼戦,82,MG,DP28,1,0,1,71,5%,150%,15,31,4,4,76,0,9,50,0,1,0,-,-,-,207,5,6,7,8,63
718,初級8,昼戦,20056,AR,M4 SOPMOD II Mod,101,1,5,555,110%,150%,15,74,52,48,78,0,0,100,0,10,0,オプティカル (4-Star),オプティカル (5-Star),高速弾 (5-Star),5349,735,882,1029,1176,1
718,初級8,昼戦,20055,AR,M4A1 Mod,103,1,5,555,68%,150%,15,66,51,86,79,0,0,100,0,8,0,オプティカル (5-Star),高速弾 (5-Star),T外骨格 (5-Star),5164,710,852,994,1136,2
718,初級8,昼戦,20057,AR,ST AR-15 Mod,102,1,5,525,66%,150%,15,63,56,60,77,0,0,100,0,10,0,オプティカル (4-Star),サイレンサー (4-Star),高速弾 (4-Star),4614,634,761,888,1015,3
718,初級8,昼戦,54,AR,M16A1,91,0,5,580,20%,150%,15,57,42,38,73,18,0,78,0,1,0,高速弾 (4-Star),防弾ベスト (4-Star),防弾ベスト (5-Star),4345,597,716,836,955,4
718,初級8,昼戦,242,HG,P22,96,0,5,340,45%,150%,11,37,63,139,62,0,0,80,0,7,0,専用装備 (5-Star),ホローポイント弾 (4-Star),X外骨格 (4-Star),3446,473,568,663,758,5
718,初級8,昼戦,341,SMG,SP9,97,0,5,1085,5%,150%,11,35,26,87,87,0,0,98,0,7,0,T外骨格 (3-Star),ホローポイント弾 (4-Star),ドットサイト (3-Star),5320,399,478,558,638,6
718,初級8,昼戦,1,HG,コルトSAA,98,0,5,395,30%,150%,11,43,51,99,47,0,0,98,0,3,0,サイレンサー (3-Star),ホローポイント弾 (4-Star),T外骨格 (3-Star),2853,392,470,549,627,7
718,初級8,昼戦,97,HG,M950A,90,0,5,365,30%,150%,15,28,50,76,70,0,0,78,0,2,0,サイレンサー (3-Star),-,X外骨格 (3-Star),2528,347,417,486,556,8
718,初級8,昼戦,143,SMG,RO635,96,0,5,950,5%,150%,15,28,21,85,93,0,0,88,0,5,0,T外骨格 (3-Star),-,ホロサイト (4-Star),4567,342,411,479,548,9
718,初級8,昼戦,253,MG,ルイス,74,0,4,660,5%,150%,195,88,31,24,103,0,10,51,0,1,0,徹甲弾 (5-Star),ホロサイト (4-Star),-,4237,264,317,370,423,10
718,初級8,昼戦,345,MG,MG338,79,0,4,620,5%,150%,165,94,28,21,113,0,9,69,0,10,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,4042,252,303,353,404,11
718,初級8,昼戦,29,SMG,ステンMK-II,91,0,4,708,5%,150%,15,28,21,78,73,0,0,51,0,1,0,X外骨格 (3-Star),-,ホロサイト (4-Star),3072,230,276,322,368,12
718,初級8,昼戦,198,RF,カルカノ M91/38,90,0,5,345,64%,175%,165,136,82,40,33,0,0,67,0,10,0,徹甲弾 (4-Star),オプティカル (3-Star),カモフラージュマント (5-Star),5103,191,229,267,306,13
718,初級8,昼戦,247,RF,K31,90,0,5,370,64%,175%,165,118,71,34,38,0,0,67,0,8,0,徹甲弾 (4-Star),オプティカル (3-Star),カモフラージュマント (5-Star),5025,188,226,263,301,14
718,初級8,昼戦,27,SMG,スコーピオン,73,0,4,548,5%,150%,15,20,10,73,87,0,0,56,0,1,0,X外骨格 (3-Star),-,-,2276,170,204,238,273,15
718,初級8,昼戦,75,MG,M1918,56,0,3,366,5%,150%,165,73,26,20,94,0,8,50,0,1,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,2200,137,165,192,220,16
718,初級8,昼戦,323,SG,LTLX7000,56,0,3,642,40%,153%,15,18,9,6,25,22,5,72,0,6,0,防弾ベスト (4-Star),バックショット (2-Star),-,2173,135,162,190,217,17
718,初級8,昼戦,61,AR,StG44,40,0,3,267,30%,150%,15,33,22,22,49,0,0,51,0,1,0,サイレンサー (3-Star),-,-,986,135,162,189,216,18
718,初級8,昼戦,81,MG,LWMMG,57,0,3,408,5%,150%,165,75,23,15,76,0,9,51,0,1,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,2164,135,162,189,216,19
718,初級8,昼戦,105,AR,OTs-12,40,0,3,219,30%,150%,15,26,26,30,58,0,0,51,0,1,0,サイレンサー (3-Star),-,-,973,133,160,187,214,20
718,初級8,昼戦,162,SG,SPAS-12,65,0,3,681,40%,140%,15,26,8,6,41,19,4,51,0,1,0,防弾ベスト (3-Star),バードショット (5-Star),-,2094,130,157,183,209,21
718,初級8,昼戦,6,HG,トカレフ,40,0,3,180,30%,150%,15,20,23,36,42,0,0,50,0,1,0,サイレンサー (3-Star),-,-,784,129,155,181,206,22
718,初級8,昼戦,154,SG,M500,61,0,3,636,40%,150%,15,24,9,6,26,18,4,51,0,1,0,防弾ベスト (3-Star),スラッグ弾 (2-Star),-,1881,117,141,164,188,23
718,初級8,昼戦,99,HG,Gr Mk23,46,0,3,174,30%,150%,15,19,28,39,53,0,0,52,0,1,0,サイレンサー (3-Star),-,-,855,117,141,164,188,24
718,初級8,昼戦,331,HG,コリブリ,46,0,3,144,24%,150%,15,10,31,69,47,0,0,51,0,1,0,サイレンサー (2-Star),-,-,821,112,135,158,180,25
718,初級8,昼戦,71,AR,ガリル,34,0,3,210,30%,150%,15,28,18,22,51,0,0,50,0,1,0,サイレンサー (3-Star),-,-,822,113,135,158,180,26
718,初級8,昼戦,12,HG,C96,40,0,3,174,30%,150%,15,19,20,34,51,0,0,69,0,1,0,サイレンサー (3-Star),-,-,777,106,128,149,170,27
718,初級8,昼戦,32,SMG,Micro Uzi,55,0,3,369,5%,150%,15,15,7,64,89,0,0,50,0,1,0,T外骨格 (3-Star),-,-,1408,105,126,147,168,28
718,初級8,昼戦,26,SMG,Gr MP5,50,0,3,375,5%,150%,15,18,8,55,76,0,0,50,0,1,0,T外骨格 (3-Star),-,-,1350,101,121,141,162,29
718,初級8,昼戦,2,HG,M1911,36,0,3,150,30%,150%,15,16,22,36,45,0,0,40,0,1,0,サイレンサー (3-Star),-,-,690,94,113,132,151,30
718,初級8,昼戦,5,HG,M1895,34,0,3,141,30%,150%,15,19,21,44,34,0,0,100,0,1,0,サイレンサー (3-Star),-,-,679,93,112,130,149,31
718,初級8,昼戦,36,RF,スプリングフィールド,73,0,4,292,64%,150%,127,106,55,31,29,0,0,55,0,1,0,徹甲弾 (3-Star),オプティカル (3-Star),-,2481,93,111,130,148,32
718,初級8,昼戦,10,HG,PPK,30,0,3,111,30%,150%,15,14,23,42,49,0,0,50,0,1,0,サイレンサー (3-Star),-,-,631,86,104,121,138,33
718,初級8,昼戦,53,RF,NTW-20,61,0,3,225,64%,150%,127,122,49,20,27,0,0,53,0,1,0,徹甲弾 (3-Star),オプティカル (3-Star),-,1807,67,81,94,108,34
718,初級8,昼戦,354,HG,ZiP .22,14,0,2,76,20%,150%,15,15,11,22,47,0,0,50,0,3,0,-,-,-,379,52,62,72,83,35
718,初級8,昼戦,273,RF,SSG3000,43,0,3,189,40%,150%,127,79,39,15,31,0,0,71,0,1,0,徹甲弾 (3-Star),-,-,1368,51,61,71,82,36
718,初級8,昼戦,44,RF,SV-98,36,0,3,171,40%,150%,127,72,33,13,30,0,0,50,0,1,0,徹甲弾 (3-Star),-,-,1199,44,53,62,71,37
718,初級8,昼戦,94,SMG,64式,23,0,2,216,5%,150%,15,15,4,22,72,0,0,50,0,1,0,-,-,-,546,40,49,57,65,38
718,初級8,昼戦,106,AR,FAL,1,0,1,66,20%,150%,15,21,6,5,49,0,0,50,0,1,0,-,-,-,191,31,37,44,50,39
718,初級8,昼戦,342,AR,KH2002,1,0,1,66,20%,150%,15,19,7,5,53,0,0,50,0,1,0,-,-,-,195,26,32,37,42,40
718,初級8,昼戦,7,HG,スチェッキン,1,0,1,42,20%,150%,15,11,6,9,45,0,0,50,0,5,0,-,-,-,176,24,29,33,38,41
718,初級8,昼戦,349,AR,AK74M,1,0,1,55,20%,150%,15,17,7,5,48,0,0,50,0,1,0,-,-,-,173,23,28,33,38,42
718,初級8,昼戦,365,AR,SCR,1,0,1,55,20%,150%,15,17,6,6,51,0,0,50,0,1,0,-,-,-,177,24,29,34,38,43
718,初級8,昼戦,74,AR,SIG-510,1,0,1,58,20%,150%,15,20,5,5,39,0,0,50,0,1,0,-,-,-,162,22,26,31,35,44
718,初級8,昼戦,133,AR,63式,1,0,1,50,20%,150%,15,19,5,5,50,0,0,50,0,1,0,-,-,-,157,21,25,30,34,45
718,初級8,昼戦,114,HG,ウェルロッドMkⅡ,1,0,1,40,40%,150%,15,9,8,10,33,0,0,50,0,1,0,-,-,-,153,21,25,29,33,46
718,初級8,昼戦,68,AR,L85A1,1,0,1,47,20%,150%,15,16,5,5,52,0,0,50,0,1,0,-,-,-,151,20,24,29,33,47
718,初級8,昼戦,233,HG,Px4 ストーム,1,0,1,34,20%,150%,15,12,8,11,37,0,0,50,0,1,0,-,-,-,149,20,24,28,32,48
718,初級8,昼戦,310,HG,Rex Zero 1,1,0,1,35,20%,150%,15,12,8,10,42,0,0,50,0,1,0,-,-,-,148,20,24,28,32,49
718,初級8,昼戦,8,HG,マカロフ,1,0,1,32,20%,150%,15,9,7,11,40,0,0,50,0,1,0,-,-,-,137,18,22,26,30,50
718,初級8,昼戦,13,HG,92式,1,0,1,32,20%,150%,15,12,6,11,42,0,0,50,0,1,0,-,-,-,139,19,22,26,30,51
718,初級8,昼戦,11,HG,P08,1,0,1,35,20%,150%,15,11,6,9,36,0,0,50,0,1,0,-,-,-,137,18,22,26,30,52
718,初級8,昼戦,95,RF,漢陽88式,55,0,1,79,64%,150%,165,77,37,23,27,0,0,69,0,2,0,徹甲弾 (4-Star),オプティカル (3-Star),-,506,18,22,26,30,53
718,初級8,昼戦,324,SG,M6 ASW,1,0,1,130,40%,150%,15,14,2,2,19,3,4,50,0,1,0,-,-,-,260,16,19,22,26,54
718,初級8,昼戦,21,SMG,PPSh-41,1,0,1,97,5%,150%,15,10,2,8,65,0,0,50,0,1,0,-,-,-,203,15,18,21,24,55
718,初級8,昼戦,33,SMG,m45,1,0,1,93,5%,150%,15,12,2,9,52,0,0,50,0,1,0,-,-,-,200,15,18,21,24,56
718,初級8,昼戦,110,MG,FG42,1,0,1,75,5%,150%,15,32,4,5,83,0,8,50,0,1,0,-,-,-,212,13,15,18,21,57
718,初級8,昼戦,93,SMG,IDW,1,0,1,75,5%,150%,15,9,2,10,49,0,0,50,0,1,0,-,-,-,178,13,16,18,21,58
718,初級8,昼戦,82,MG,DP28,1,0,1,71,5%,150%,15,31,4,4,76,0,9,50,0,1,0,-,-,-,207,12,15,18,20,59
718,初級8,昼戦,197,RF,カルカノ M1891,1,0,1,40,40%,150%,15,45,9,5,22,0,0,50,0,1,0,-,-,-,170,6,7,8,10,60
718,初級8,昼戦,39,RF,モシン・ナガン,1,0,1,44,40%,150%,15,45,10,5,20,0,0,50,0,1,0,-,-,-,170,6,7,8,10,61
718,初級8,昼戦,47,RF,G43,1,0,1,40,40%,150%,15,41,8,4,27,0,0,50,0,1,0,-,-,-,159,5,7,8,9,62
718,初級8,昼戦,40,RF,SVT-38,1,0,1,42,40%,150%,15,43,8,5,24,0,0,50,0,1,0,-,-,-,159,5,7,8,9,63
724,中級4,昼戦,20056,AR,M4 SOPMOD II Mod,101,1,5,555,110%,150%,15,74,52,48,78,0,0,100,0,10,0,オプティカル (4-Star),オプティカル (5-Star),高速弾 (5-Star),5349,735,882,1029,1176,1
724,中級4,昼戦,341,SMG,SP9,97,0,5,1085,19%,150%,11,32,14,113,88,0,0,98,0,7,0,T外骨格 (5-Star),ホローポイント弾 (4-Star),サイレンサー (4-Star),5862,732,879,1025,1172,2
724,中級4,昼戦,20057,AR,ST AR-15 Mod,102,1,5,525,100%,150%,15,71,56,53,77,0,0,100,0,10,0,オプティカル (4-Star),オプティカル (5-Star),高速弾 (5-Star),5152,708,850,991,1133,3
724,中級4,昼戦,20055,AR,M4A1 Mod,103,1,5,555,44%,150%,15,64,51,64,79,0,0,100,0,8,0,オプティカル (3-Star),高速弾 (4-Star),X外骨格 (4-Star),4517,621,745,869,993,4
724,中級4,昼戦,54,AR,M16A1,91,0,5,580,20%,150%,15,57,42,38,73,18,0,78,0,1,0,高速弾 (4-Star),防弾ベスト (4-Star),防弾ベスト (5-Star),4345,597,716,836,955,5
724,中級4,昼戦,143,SMG,RO635,96,0,5,950,5%,150%,11,33,26,85,95,0,0,88,0,5,0,T外骨格 (3-Star),ホローポイント弾 (4-Star),ドットサイト (3-Star),4764,595,714,833,952,6
724,中級4,昼戦,242,HG,P22,96,0,5,340,45%,150%,11,37,63,135,62,0,0,80,0,7,0,専用装備 (5-Star),ホローポイント弾 (4-Star),X外骨格 (3-Star),3407,468,562,655,749,7
724,中級4,昼戦,198,RF,カルカノ M91/38,90,0,5,345,64%,175%,195,136,82,40,33,0,0,67,0,10,0,徹甲弾 (5-Star),オプティカル (3-Star),カモフラージュマント (5-Star),5294,397,476,555,635,8
724,中級4,昼戦,29,SMG,ステンMK-II,91,0,4,708,5%,150%,15,25,21,85,73,0,0,51,0,1,0,T外骨格 (3-Star),-,ホロサイト (4-Star),3171,396,475,554,634,9
724,中級4,昼戦,247,RF,K31,90,0,5,370,64%,175%,165,118,71,34,38,0,0,67,0,8,0,徹甲弾 (4-Star),オプティカル (3-Star),カモフラージュマント (5-Star),5025,376,452,527,603,10
724,中級4,昼戦,1,HG,コルトSAA,98,0,5,395,30%,150%,15,34,51,99,47,0,0,98,0,3,0,サイレンサー (3-Star),-,T外骨格 (3-Star),2710,372,447,521,596,11
724,中級4,昼戦,97,HG,M950A,90,0,5,365,30%,150%,15,28,50,76,70,0,0,78,0,2,0,サイレンサー (3-Star),-,X外骨格 (3-Star),2528,347,417,486,556,12
724,中級4,昼戦,27,SMG,スコーピオン,73,0,4,548,5%,150%,15,20,10,73,87,0,0,56,0,1,0,X外骨格 (3-Star),-,-,2276,284,341,398,455,13
724,中級4,昼戦,36,RF,スプリングフィールド,73,0,4,292,64%,150%,165,106,55,31,29,0,0,55,0,1,0,徹甲弾 (4-Star),オプティカル (3-Star),-,2618,196,235,274,314,14
724,中級4,昼戦,32,SMG,Micro Uzi,55,0,3,369,5%,150%,15,15,7,64,89,0,0,50,0,1,0,T外骨格 (3-Star),-,-,1408,176,211,246,281,15
724,中級4,昼戦,26,SMG,Gr MP5,50,0,3,375,5%,150%,15,18,8,55,76,0,0,50,0,1,0,T外骨格 (3-Star),-,-,1350,168,202,236,270,16
724,中級4,昼戦,253,MG,ルイス,74,0,4,660,5%,150%,165,88,31,24,103,0,10,51,0,1,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,4060,152,182,213,243,17
724,中級4,昼戦,345,MG,MG338,79,0,4,620,5%,150%,165,94,28,21,113,0,9,69,0,10,0,徹甲弾 (4-Star),ホロサイト (4-Star),-,4042,151,181,212,242,18
724,中級4,昼戦,323,SG,LTLX7000,56,0,3,642,40%,153%,15,18,9,6,25,22,5,72,0,6,0,防弾ベスト (4-Star),バックショット (2-Star),-,2173,135,162,190,217,19
724,中級4,昼戦,61,AR,StG44,40,0,3,267,30%,150%,15,33,22,22,49,0,0,51,0,1,0,サイレンサー (3-Star),-,-,986,135,162,189,216,20
724,中級4,昼戦,53,RF,NTW-20,61,0,3,225,64%,150%,127,122,49,20,27,0,0,53,0,1,0,徹甲弾 (3-Star),オプティカル (3-Star),-,1807,135,162,189,216,21
724,中級4,昼戦,105,AR,OTs-12,40,0,3,219,30%,150%,15,26,26,30,58,0,0,51,0,1,0,サイレンサー (3-Star),-,-,973,133,160,187,214,22
724,中級4,昼戦,162,SG,SPAS-12,65,0,3,681,40%,140%,15,26,8,6,41,19,4,51,0,1,0,防弾ベスト (3-Star),バードショット (5-Star),-,2094,130,157,183,209,23
724,中級4,昼戦,154,SG,M500,61,0,3,636,40%,150%,15,24,9,6,26,18,4,51,0,1,0,防弾ベスト (3-Star),スラッグ弾 (2-Star),-,1881,117,141,164,188,24
724,中級4,昼戦,99,HG,Gr Mk23,46,0,3,174,30%,150%,15,19,28,39,53,0,0,52,0,1,0,サイレンサー (3-Star),-,-,855,117,141,164,188,25
724,中級4,昼戦,331,HG,コリブリ,46,0,3,144,24%,150%,15,10,31,69,47,0,0,51,0,1,0,サイレンサー (2-Star),-,-,821,112,135,158,180,26
